10001	768	384	10001	0	0
10002	768	384	10002	0	0
10003	384	576	10003	0	0
10004	384	576	10004	0	0
10005	768	576	10005	0	0
10006	768	576	10006	0	0
10007	768	576	10007	0	0
10008	768	576	10008	0	0
10009	576	384	10009	0	0
10010	576	512	10010	0	0
10011	576	448	10011	0	0
10012	576	512	10012	0	0
10013	576	384	10013	0	0
10014	576	448	10014	0	0
10015	576	512	10015	0	0
10016	576	512	10016	0	0
10017	768	576	10017	0	0
10018	768	576	10018	0	0
10019	768	576	10019	0	0
10020	768	576	10020	0	0
10021	768	576	10021	0	0
10022	768	576	10022	0	0
10023	768	576	10023	0	0
10024	768	576	10024	0	0
10025	768	576	10025	0	0
10026	768	576	10026	0	0
10027	768	576	10027	0	0
10071	2496	1920	10071	0	0	10072	832	0	10073	1664	0	10074	1664	640	10075	832	640	10076	0	640	10077	0	1280	10078	832	1280	10079	1664	1280
10072	2496	1920	10071	0	0	10072	832	0	10073	1664	0	10074	1664	640	10075	832	640	10076	0	640	10077	0	1280	10078	832	1280	10079	1664	1280
10101	832	640	10101	0	0
10102	832	640	10102	0	0
10103	832	640	10103	0	0
10104	832	640	10104	0	0
10105	832	640
10106	832	640
10107	832	640
10108	832	640
10109	832	640
10110	832	640
10111	832	640
10112	832	640
10113	1280	960
10114	1600	1216	10114	0	0
10115	1600	1216	10115	0	0
10116	1600	1216	10114	0	0
10117	1600	1216	10114	0	0
10118	1600	1216	10114	0	0
10119	1600	1216	10114	0	0
10120	1600	1216	10114	0	0
10121	1600	1216	10114	0	0
10122	1600	1216	10114	0	0
10123	1600	1216	10114	0	0
10124	1600	1216	10114	0	0
10125	1600	1216	10114	0	0
10126	1600	1216	10114	0	0
10127	1600	1216	10114	0	0
10128	1600	1216	10114	0	0
10129	1600	1216	10114	0	0
10130	1600	1216	10114	0	0
10131	1600	1216	10114	0	0
10132	1600	1216	10114	0	0
10133	1600	1216	10114	0	0
10134	1600	1216	10114	0	0
10135	1600	1216	10114	0	0
10201	832	640	10201	0	0
10202	832	640	10202	0	0
10203	832	640	10203	0	0
10204	1152	640	10204	0	0
10205	1600	640	10205	0	0
10206	1600	640	10206	0	0
10207	832	640	10207	0	0
10208	832	640	10208	0	0
10209	3840	640	10209	0	0
10210	3840	640	10210	0	0
10211	3840	640	10211	0	0
10212	1280	960	10212	0	0
10213	1600	1152	10213	0	0
10214	1280	960	10214	0	0
10215	1024	640	10215	0	0
10216	1024	640	10216	0	0
10217	1024	640	10217	0	0
10218	1024	640	10218	0	0
10219	896	640	10219	0	0
10220	896	640	10220	0	0
10221	896	640	10221	0	0
10222	832	640	10222	0	0
10223	1600	832	10223	0	0
10224	1600	832	10224	0	0
10225	1024	640	10225	0	0
10226	896	640	10226	0	0
10227	896	640	10227	0	0
10228	896	640	10228	0	0
10229	1280	960	10229	0	0
10230	1280	960	10230	0	0
10231	1280	832	10231	0	0
10232	1024	1280	10232	0	0
10233	2304	832	10233	0	0
10234	2304	832	10234	0	0
10235	1600	832	10235	0	0
10236	1408	640	10236	0	0
10237	1408	640	10237	0	0
10238	1280	960	10238	0	0
10239	896	640	10239	0	0
10240	896	640	10240	0	0
10367	832	640	10367	0	0
10368	832	640	10368	0	0
10369	832	640	10369	0	0
10370	832	640	10370	0	0
10396	832	640	10396	0	0
10397	832	640	10397	0	0
10398	832	640	10398	0	0
10399	832	640	10399	0	0
10401	832	640	10401	0	0
10402	832	640	10402	0	0
10403	832	640	10403	0	0
10404	832	640	10404	0	0
10405	832	640	10405	0	0
10406	832	640	10406	0	0
10407	1600	640	10407	0	0
10408	1600	640	10408	0	0
10409	832	640	10409	0	0
10410	832	640	10410	0	0
10411	1600	640	10411	0	0
10412	1600	640	10412	0	0
10413	1600	1088	10413	0	0
10414	1600	1088	10414	0	0
10415	832	960	10415	0	0
10416	832	960	10416	0	0
10417	1600	1216	10417	0	0
10418	1600	1216	10418	0	0
10419	1280	896	10419	0	0
10420	1280	896	10420	0	0
10421	1664	1164	10421	0	0
10422	1600	1088	10422	0	0
10423	1088	640	10423	0	0
10424	1088	640	10424	0	0
10425	1280	640	10425	0	0
10426	1280	640	10426	0	0
10427	1600	640	10427	0	0
10428	1280	640	10428	0	0
10429	1024	768	10429	0	0
10430	1024	768	10430	0	0
10431	1600	832	10431	0	0
10432	1600	832	10432	0	0
10433	1600	832	10433	0	0
10434	1600	832	10434	0	0
10435	1600	832	10435	0	0
10436	1600	832	10436	0	0
10437	1088	640	10437	0	0
10438	1088	640	10438	0	0
10439	1088	640	10439	0	0
10440	1088	640	10440	0	0
10441	960	768	10441	0	0
10442	960	768	10442	0	0
10443	1664	640	10443	0	0
10444	1664	640	10444	0	0
